,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
302,21700305,20171129,PHI,WAS,213.0,211.0,-5.0,5.0,-7.0,7.0,1,0,1,0
303,21700303,20171129,DET,PHX,218.0,216.0,-12.0,12.0,-11.5,11.5,1,0,1,0
304,21700304,20171129,ORL,OKC,211.0,212.5,5.5,-5.5,6.0,-6.0,0,1,0,1
305,21700307,20171129,TOR,CHA,204.5,204.5,-8.0,8.0,-7.5,7.5,1,0,1,0
306,21700306,20171129,NYK,MIA,201.0,206.5,0.0,0.0,-1.5,1.5,1,0,1,0
307,21700308,20171129,HOU,IND,224.5,224.5,-12.0,12.0,-11.0,11.0,1,0,1,0
308,21700309,20171129,NOP,MIN,218.0,214.5,-3.5,3.5,-6.0,6.0,1,0,1,0
309,21700311,20171129,SAS,MEM,195.0,194.5,-7.0,7.0,-9.0,9.0,1,0,1,0
310,21700310,20171129,DAL,BKN,213.0,211.0,-4.5,4.5,-5.5,5.5,1,0,1,0
311,21700312,20171129,LAL,GSW,225.0,228.5,10.0,-10.0,13.5,-13.5,0,1,0,1
312,21700314,20171130,BOS,PHI,210.0,212.0,-9.0,9.0,-8.0,8.0,1,0,1,0
313,21700313,20171130,ATL,CLE,215.5,217.5,7.5,-7.5,7.5,-7.5,0,1,0,1
314,21700315,20171130,DEN,CHI,208.5,209.5,-12.0,12.0,-10.0,10.0,1,0,1,0
315,21700316,20171130,POR,MIL,200.5,201.0,-2.0,2.0,-4.0,4.0,1,0,1,0
316,21700317,20171130,LAC,UTA,200.0,202.0,1.0,-1.0,1.0,-1.0,0,1,0,1
317,21700320,20171201,WAS,DET,206.0,204.5,-1.0,1.0,0.0,0.0,1,0,1,0
318,21700318,20171201,ORL,GSW,230.0,228.5,11.0,-11.0,10.5,-10.5,0,1,0,1
319,21700319,20171201,TOR,IND,215.5,217.5,-6.0,6.0,-7.0,7.0,1,0,1,0
320,21700324,20171201,OKC,MIN,211.0,208.5,-4.5,4.5,-5.5,5.5,1,0,1,0
321,21700323,20171201,MEM,SAS,193.5,192.5,3.5,-3.5,3.5,-3.5,0,1,0,1
322,21700322,20171201,CHI,SAC,193.0,195.5,1.0,-1.0,1.0,-1.0,0,1,0,1
323,21700321,20171201,MIA,CHA,201.0,205.0,-2.5,2.5,-2.0,2.0,1,0,1,0
324,21700325,20171201,UTA,NOP,207.5,205.0,2.5,-2.5,3.5,-3.5,0,1,0,1
325,21700326,20171202,BOS,PHX,215.0,217.0,-13.0,13.0,-12.0,12.0,1,0,1,0
326,21700327,20171202,DAL,LAC,207.0,209.0,-5.0,5.0,-4.5,4.5,1,0,1,0
327,21700328,20171202,BKN,ATL,220.0,217.0,-4.0,4.0,-4.5,4.5,1,0,1,0
328,21700330,20171202,PHI,DET,214.5,213.0,-4.0,4.0,-4.0,4.0,1,0,1,0
329,21700329,20171202,CLE,MEM,208.0,205.5,-11.5,11.5,-11.5,11.5,1,0,1,0
330,21700331,20171202,MIL,SAC,198.0,199.5,-11.0,11.0,-13.0,13.0,1,0,1,0
331,21700332,20171202,DEN,LAL,223.5,222.0,-6.0,6.0,-3.5,3.5,1,0,1,0
332,21700333,20171202,POR,NOP,209.0,211.0,-3.0,3.0,-7.5,7.5,1,0,1,0
333,21700334,20171203,NYK,ORL,212.5,212.0,-2.0,2.0,2.5,-2.5,1,0,0,1
334,21700335,20171203,MIA,GSW,218.5,221.5,10.5,-10.5,10.5,-10.5,0,1,0,1
335,21700336,20171203,MIN,LAC,213.5,214.0,-11.0,11.0,-12.0,12.0,1,0,1,0
336,21700337,20171203,OKC,SAS,199.5,199.5,-4.5,4.5,-8.5,8.5,1,0,1,0
337,21700338,20171203,LAL,HOU,225.0,224.5,11.0,-11.0,12.0,-12.0,0,1,0,1
338,21700340,20171204,IND,NYK,210.0,211.0,-9.5,9.5,-11.0,11.0,1,0,1,0
339,21700339,20171204,CHA,ORL,221.0,218.5,-7.0,7.0,-7.5,7.5,1,0,1,0
340,21700341,20171204,PHI,PHX,227.5,227.0,-10.5,10.5,-10.5,10.5,1,0,1,0
341,21700343,20171204,BOS,MIL,204.0,203.5,-6.5,6.5,-5.0,5.0,1,0,1,0
342,21700342,20171204,ATL,BKN,217.5,221.5,-2.5,2.5,-1.0,1.0,1,0,1,0
343,21700344,20171204,CHI,CLE,211.5,210.0,10.0,-10.0,9.0,-9.0,0,1,0,1
344,21700345,20171204,MEM,MIN,203.5,201.5,3.0,-3.0,2.5,-2.5,0,1,0,1
345,21700346,20171204,NOP,GSW,227.0,228.0,10.0,-10.0,9.5,-9.5,0,1,0,1
346,21700347,20171204,DAL,DEN,210.0,209.0,-2.5,2.5,-2.0,2.0,1,0,1,0
347,21700348,20171204,SAS,DET,198.0,200.0,-3.0,3.0,-4.0,4.0,1,0,1,0
348,21700349,20171204,UTA,WAS,200.0,196.5,-1.5,1.5,-4.0,4.0,1,0,1,0
349,21700350,20171205,TOR,PHX,224.5,224.5,-13.0,13.0,-14.5,14.5,1,0,1,0
350,21700351,20171205,OKC,UTA,198.0,199.0,-7.0,7.0,-8.5,8.5,1,0,1,0
351,21700352,20171205,POR,WAS,203.0,202.0,-5.5,5.5,-6.5,6.5,1,0,1,0
352,21700355,20171206,ORL,ATL,216.5,215.5,-6.0,6.0,-6.0,6.0,1,0,1,0
353,21700354,20171206,IND,CHI,210.0,207.0,-9.5,9.5,-10.0,10.0,1,0,1,0
354,21700353,20171206,CLE,SAC,210.5,210.0,-13.0,13.0,-12.5,12.5,1,0,1,0
355,21700357,20171206,NYK,MEM,197.0,197.5,-2.5,2.5,-1.5,1.5,1,0,1,0
356,21700356,20171206,BOS,DAL,204.5,201.0,-8.5,8.5,-7.5,7.5,1,0,1,0
357,21700360,20171206,NOP,DEN,218.5,221.5,-4.0,4.0,-5.0,5.0,1,0,1,0
358,21700358,20171206,CHA,GSW,219.5,215.0,5.5,-5.5,4.0,-4.0,0,1,0,1
359,21700359,20171206,MIL,DET,203.5,204.0,-2.5,2.5,-4.5,4.5,1,0,1,0
360,21700361,20171206,SAS,MIA,197.5,197.5,-7.0,7.0,-8.0,8.0,1,0,1,0
361,21700362,20171206,LAC,MIN,215.0,210.5,6.0,-6.0,5.5,-5.5,0,1,0,1
362,21700363,20171207,PHI,LAL,221.0,221.0,-8.0,8.0,-9.0,9.0,1,0,1,0
363,21700364,20171207,PHX,WAS,215.5,213.0,7.5,-7.5,6.5,-6.5,0,1,0,1
364,21700365,20171207,BKN,OKC,215.0,215.5,7.5,-7.5,7.0,-7.0,0,1,0,1
365,21700366,20171207,UTA,HOU,208.0,211.5,5.0,-5.0,6.0,-6.0,0,1,0,1
366,21700367,20171208,CHA,CHI,202.0,202.5,-11.0,11.0,-9.5,9.5,1,0,1,0
367,21700369,20171208,IND,CLE,220.5,221.0,2.0,-2.0,3.0,-3.0,0,1,0,1
368,21700370,20171208,ORL,DEN,218.0,218.0,-1.0,1.0,-2.0,2.0,1,0,1,0
369,21700368,20171208,DET,GSW,212.0,212.0,5.5,-5.5,5.5,-5.5,0,1,0,1
370,21700373,20171208,NOP,SAC,211.0,208.0,-8.0,8.0,-9.5,9.5,1,0,1,0
371,21700372,20171208,MIL,DAL,202.0,201.0,-5.0,5.0,-6.5,6.5,1,0,1,0
372,21700371,20171208,MEM,TOR,201.0,201.0,5.0,-5.0,5.0,-5.0,0,1,0,1
373,21700374,20171208,SAS,BOS,197.0,199.0,-1.0,1.0,-2.5,2.5,1,0,1,0
374,21700375,20171209,LAC,WAS,206.0,204.5,3.0,-3.0,2.0,-2.0,0,1,0,1
375,21700376,20171209,BKN,MIA,212.5,212.5,2.0,-2.0,2.5,-2.5,0,1,0,1
376,21700377,20171209,CHA,LAL,213.5,212.0,-6.5,6.5,-3.5,3.5,1,0,1,0
377,21700378,20171209,ATL,ORL,211.5,208.5,-1.0,1.0,-5.5,5.5,1,0,1,0
378,21700379,20171209,CLE,PHI,218.0,220.5,-5.0,5.0,-5.5,5.5,1,0,1,0
379,21700380,20171209,CHI,NYK,199.0,200.0,4.0,-4.0,3.5,-3.5,0,1,0,1
380,21700381,20171209,MIL,UTA,199.0,197.0,-3.0,3.0,-1.0,1.0,1,0,1,0
381,21700383,20171209,PHX,SAS,205.0,205.5,9.5,-9.5,5.0,-5.0,0,1,0,1
382,21700382,20171209,MEM,OKC,196.5,197.0,5.0,-5.0,5.5,-5.5,0,1,0,1
383,21700384,20171209,POR,HOU,211.0,217.5,8.0,-8.0,8.5,-8.5,0,1,0,1
384,21700385,20171210,SAC,TOR,206.0,207.0,7.5,-7.5,9.0,-9.0,0,1,0,1
385,21700386,20171210,DET,BOS,201.0,201.0,1.0,-1.0,1.0,-1.0,0,1,0,1
386,21700387,20171210,IND,DEN,219.0,217.0,-6.5,6.5,-5.0,5.0,1,0,1,0
387,21700388,20171210,MIN,DAL,207.0,208.0,-8.0,8.0,-8.0,8.0,1,0,1,0
388,21700389,20171210,NOP,PHI,223.5,218.0,-4.5,4.5,-6.5,6.5,1,0,1,0
389,21700390,20171210,NYK,ATL,205.0,206.5,-6.0,6.0,-5.5,5.5,1,0,1,0
390,21700391,20171211,CHI,BOS,200.5,193.5,8.0,-8.0,5.5,-5.5,0,1,0,1
391,21700393,20171211,MEM,MIA,195.0,193.5,-1.5,1.5,-1.5,1.5,1,0,1,0
392,21700392,20171211,HOU,NOP,226.5,227.5,-12.0,12.0,-14.0,14.0,1,0,1,0
393,21700394,20171211,OKC,CHA,206.0,207.0,-6.0,6.0,-7.5,7.5,1,0,1,0
394,21700395,20171211,GSW,POR,213.0,216.5,-11.5,11.5,-8.0,8.0,1,0,1,0
395,21700396,20171211,LAC,TOR,216.0,214.5,6.0,-6.0,6.0,-6.0,0,1,0,1
396,21700397,20171212,CLE,ATL,219.5,215.0,-11.0,11.0,-12.0,12.0,1,0,1,0
397,21700398,20171212,DET,DEN,208.5,211.0,-7.0,7.0,-7.0,7.0,1,0,1,0
398,21700399,20171212,NYK,LAL,211.0,211.0,-2.5,2.5,-2.5,2.5,1,0,1,0
399,21700400,20171212,BKN,WAS,213.0,214.0,2.5,-2.5,3.0,-3.0,0,1,0,1
400,21700401,20171212,MIN,PHI,216.5,215.0,-6.5,6.5,-4.5,4.5,1,0,1,0
401,21700402,20171212,DAL,SAS,198.0,200.0,5.5,-5.5,5.5,-5.5,0,1,0,1
402,21700403,20171212,SAC,PHX,209.0,210.0,-4.0,4.0,-5.0,5.0,1,0,1,0
403,21700405,20171213,ORL,LAC,212.5,210.0,-2.0,2.0,1.5,-1.5,1,0,0,1
404,21700406,20171213,WAS,MEM,199.5,199.5,-7.0,7.0,-7.5,7.5,1,0,1,0
405,21700404,20171213,IND,OKC,213.0,213.5,-1.5,1.5,1.5,-1.5,1,0,0,1
406,21700407,20171213,BOS,DEN,209.0,210.0,-8.0,8.0,-6.0,6.0,1,0,1,0
407,21700408,20171213,MIA,POR,201.0,204.5,-2.5,2.5,-2.5,2.5,1,0,1,0
408,21700409,20171213,CHI,UTA,197.0,196.5,3.5,-3.5,5.5,-5.5,0,1,0,1
409,21700410,20171213,NOP,MIL,218.5,217.5,-2.0,2.0,-2.0,2.0,1,0,1,0
410,21700411,20171213,PHX,TOR,216.5,220.5,10.5,-10.5,12.0,-12.0,0,1,0,1
411,21700412,20171213,HOU,CHA,220.0,220.0,-12.5,12.5,-12.0,12.0,1,0,1,0
412,21700413,20171214,ATL,DET,207.0,206.0,4.0,-4.0,4.0,-4.0,0,1,0,1
413,21700414,20171214,BKN,NYK,214.0,212.0,0.0,0.0,-1.5,1.5,1,0,1,0
414,21700415,20171214,CLE,LAL,219.0,220.5,-10.0,10.0,-10.0,10.0,1,0,1,0
415,21700416,20171214,MIN,SAC,204.0,202.0,-10.0,10.0,-11.0,11.0,1,0,1,0
416,21700417,20171214,GSW,DAL,212.5,209.5,-12.0,12.0,-10.0,10.0,1,0,1,0
417,21700419,20171215,IND,DET,209.0,207.5,-4.5,4.5,-5.5,5.5,1,0,1,0
418,21700418,20171215,CHA,MIA,204.5,203.5,-5.5,5.5,-5.0,5.0,1,0,1,0
419,21700422,20171215,WAS,LAC,208.5,208.5,-9.5,9.5,-10.5,10.5,1,0,1,0
420,21700420,20171215,ORL,POR,210.0,208.5,3.0,-3.0,4.0,-4.0,0,1,0,1
421,21700421,20171215,PHI,OKC,212.0,213.5,-2.0,2.0,-1.5,1.5,1,0,1,0
422,21700423,20171215,BOS,UTA,198.0,197.0,-5.5,5.5,-4.5,4.5,1,0,1,0
423,21700424,20171215,TOR,BKN,218.0,218.5,-11.0,11.0,-13.0,13.0,1,0,1,0
424,21700426,20171215,MIL,CHI,204.0,205.0,-8.0,8.0,-8.5,8.5,1,0,1,0
425,21700425,20171215,MEM,ATL,200.0,198.0,-6.0,6.0,-6.5,6.5,1,0,1,0
426,21700427,20171215,DEN,NOP,227.0,222.0,0.0,0.0,-1.5,1.5,1,0,1,0
427,21700428,20171215,HOU,SAS,213.5,213.5,-8.0,8.0,-8.0,8.0,1,0,1,0
428,21700429,20171216,CHA,POR,204.5,204.0,-3.0,3.0,-3.5,3.5,1,0,1,0
429,21700430,20171216,CLE,UTA,210.0,212.0,-8.5,8.5,-9.5,9.5,1,0,1,0
430,21700431,20171216,NYK,OKC,203.5,202.0,2.5,-2.5,4.5,-4.5,0,1,0,1
431,21700432,20171216,MIA,LAC,205.5,205.5,-6.0,6.0,-6.5,6.5,1,0,1,0
432,21700434,20171216,MIN,PHX,219.5,218.0,-11.5,11.5,-12.0,12.0,1,0,1,0
433,21700433,20171216,HOU,MIL,219.5,221.5,-11.5,11.5,-10.5,10.5,1,0,1,0
434,21700435,20171216,SAS,DAL,197.0,198.0,-9.5,9.5,-6.0,6.0,1,0,1,0
435,21700436,20171216,MEM,BOS,194.5,194.5,5.0,-5.0,5.5,-5.5,0,1,0,1
436,21700437,20171217,TOR,SAC,206.0,203.0,-12.5,12.5,-12.0,12.0,1,0,1,0
437,21700438,20171217,DET,ORL,200.0,204.0,-11.0,11.0,-9.0,9.0,1,0,1,0
438,21700439,20171217,BKN,IND,217.0,220.0,3.0,-3.0,3.5,-3.5,0,1,0,1
439,21700440,20171217,WAS,CLE,213.0,216.0,1.5,-1.5,-2.0,2.0,0,1,1,0
440,21700441,20171218,CHA,NYK,202.5,205.5,-6.0,6.0,-8.0,8.0,1,0,1,0
441,21700442,20171218,IND,BOS,206.5,205.5,1.5,-1.5,2.5,-2.5,0,1,0,1
442,21700443,20171218,ATL,MIA,202.5,201.5,2.5,-2.5,-1.5,1.5,0,1,1,0
443,21700444,20171218,CHI,PHI,209.5,210.5,1.5,-1.5,2.0,-2.0,0,1,0,1
444,21700447,20171218,OKC,DEN,210.0,211.0,-4.0,4.0,-5.0,5.0,1,0,1,0
445,21700445,20171218,HOU,UTA,213.5,217.0,-12.0,12.0,-12.0,12.0,1,0,1,0
446,21700446,20171218,MIN,POR,204.0,207.5,-3.0,3.0,-4.0,4.0,1,0,1,0
447,21700448,20171218,DAL,PHX,208.0,209.0,-6.0,6.0,-7.5,7.5,1,0,1,0
448,21700449,20171218,SAS,LAC,203.0,199.5,-11.5,11.5,-11.5,11.5,1,0,1,0
449,21700450,20171218,LAL,GSW,219.0,218.5,6.5,-6.5,5.5,-5.5,0,1,0,1
450,21700452,20171219,WAS,NOP,218.0,217.0,-3.0,3.0,-2.0,2.0,1,0,1,0
451,21700451,20171219,PHI,SAC,207.0,207.5,-9.0,9.0,-8.5,8.5,1,0,1,0
452,21700453,20171219,MIL,CLE,217.0,215.0,1.0,-1.0,1.0,-1.0,0,1,0,1
453,21700454,20171220,CHA,TOR,210.5,211.5,1.0,-1.0,2.0,-2.0,0,1,0,1
454,21700457,20171220,BKN,SAC,207.0,206.0,-4.5,4.5,-5.5,5.5,1,0,1,0
455,21700455,20171220,ATL,IND,213.5,213.0,4.5,-4.5,5.0,-5.0,0,1,0,1
456,21700456,20171220,BOS,MIA,201.0,200.0,-8.0,8.0,-9.0,9.0,1,0,1,0
457,21700460,20171220,OKC,UTA,199.5,197.0,-7.5,7.5,-8.0,8.0,1,0,1,0
458,21700459,20171220,HOU,LAL,223.5,225.5,-14.0,14.0,-15.0,15.0,1,0,1,0
459,21700458,20171220,CHI,ORL,210.0,210.5,-5.0,5.0,-5.5,5.5,1,0,1,0
460,21700461,20171220,DAL,DET,196.0,197.0,2.0,-2.0,-1.5,1.5,0,1,1,0
461,21700462,20171220,DEN,MIN,215.0,215.0,-2.0,2.0,0.0,0.0,1,0,1,0
462,21700463,20171220,POR,SAS,198.0,198.5,0.0,0.0,-3.0,3.0,1,0,1,0
463,21700464,20171220,GSW,MEM,207.0,204.5,-10.5,10.5,-10.0,10.0,1,0,1,0
464,21700465,20171220,LAC,PHX,211.0,215.5,-4.0,4.0,-5.5,5.5,1,0,1,0
465,21700467,20171221,PHI,TOR,216.0,217.5,2.0,-2.0,4.0,-4.0,0,1,0,1
466,21700466,20171221,CLE,CHI,213.0,216.0,-11.5,11.5,-10.0,10.0,1,0,1,0
467,21700468,20171221,NYK,BOS,201.0,203.5,2.5,-2.5,3.0,-3.0,0,1,0,1
468,21700469,20171221,PHX,MEM,204.0,203.0,0.0,0.0,3.5,-3.5,1,0,0,1
469,21700470,20171221,UTA,SAS,198.0,195.0,3.5,-3.5,2.0,-2.0,0,1,0,1
470,21700471,20171222,DET,NYK,201.0,202.5,-6.0,6.0,-6.5,6.5,1,0,1,0
471,21700472,20171222,ORL,NOP,220.0,218.0,3.5,-3.5,6.0,-6.0,0,1,0,1
472,21700473,20171222,BKN,WAS,211.0,215.5,5.0,-5.0,6.5,-6.5,0,1,0,1
473,21700474,20171222,MIA,DAL,195.5,195.5,0.0,0.0,2.0,-2.0,1,0,0,1
474,21700477,20171222,OKC,ATL,205.0,204.0,-10.5,10.5,-11.0,11.0,1,0,1,0
475,21700475,20171222,HOU,LAC,218.0,221.0,-11.5,11.5,-12.0,12.0,1,0,1,0
476,21700476,20171222,MIL,CHA,210.0,209.0,-4.5,4.5,-5.0,5.0,1,0,1,0
477,21700478,20171222,POR,DEN,202.5,203.0,-1.0,1.0,1.5,-1.5,1,0,0,1
478,21700479,20171222,GSW,LAL,216.5,216.0,-10.0,10.0,-12.0,12.0,1,0,1,0
479,21700480,20171223,TOR,PHI,219.0,218.0,-8.5,8.5,-7.5,7.5,1,0,1,0
480,21700483,20171223,WAS,ORL,208.5,211.5,-11.5,11.5,-12.0,12.0,1,0,1,0
481,21700482,20171223,IND,BKN,215.0,215.5,-10.0,10.0,-9.5,9.5,1,0,1,0
482,21700481,20171223,CHA,MIL,210.5,207.5,-1.0,1.0,-4.5,4.5,1,0,1,0
483,21700485,20171223,BOS,CHI,207.0,204.5,-6.5,6.5,-8.0,8.0,1,0,1,0
484,21700484,20171223,ATL,DAL,203.0,202.5,2.5,-2.5,1.5,-1.5,0,1,0,1
485,21700486,20171223,MIA,NOP,209.5,209.0,5.5,-5.5,3.0,-3.0,0,1,0,1
486,21700487,20171223,MEM,LAC,196.5,197.5,-4.0,4.0,-3.0,3.0,1,0,1,0
487,21700488,20171223,UTA,OKC,197.0,197.5,0.0,0.0,-1.5,1.5,1,0,1,0
488,21700489,20171223,GSW,DEN,219.5,216.5,-10.0,10.0,-8.0,8.0,1,0,1,0
489,21700490,20171223,PHX,MIN,215.0,217.0,8.0,-8.0,8.0,-8.0,0,1,0,1
490,21700491,20171223,LAL,POR,202.5,200.5,-2.0,2.0,-3.0,3.0,1,0,1,0
491,21700492,20171223,SAC,SAS,195.0,196.0,8.5,-8.5,6.0,-6.0,0,1,0,1
492,21700493,20171225,NYK,PHI,212.0,211.5,-1.5,1.5,1.0,-1.0,1,0,0,1
493,21700494,20171225,GSW,CLE,221.0,216.0,-5.0,5.0,-4.0,4.0,1,0,1,0
494,21700495,20171225,BOS,WAS,204.5,208.5,-4.5,4.5,-4.0,4.0,1,0,1,0
495,21700496,20171225,OKC,HOU,216.5,219.5,3.5,-3.5,-2.5,2.5,0,1,1,0
496,21700497,20171225,LAL,MIN,214.5,216.0,4.5,-4.5,6.0,-6.0,0,1,0,1
497,21700499,20171226,DAL,TOR,207.0,209.5,5.5,-5.5,6.0,-6.0,0,1,0,1
498,21700498,20171226,DET,IND,208.5,207.5,-2.0,2.0,-2.0,2.0,1,0,1,0
499,21700500,20171226,MIA,ORL,208.0,204.5,-3.0,3.0,-8.5,8.5,1,0,1,0
500,21700501,20171226,MIL,CHI,211.0,211.5,-6.5,6.5,-7.5,7.5,1,0,1,0
501,21700502,20171226,SAS,BKN,208.5,207.0,-12.0,12.0,-11.5,11.5,1,0,1,0
502,21700503,20171226,DEN,UTA,205.5,204.0,-6.0,6.0,-6.0,6.0,1,0,1,0
503,21700504,20171226,PHX,MEM,206.0,204.5,0.0,0.0,1.5,-1.5,1,0,0,1
504,21700505,20171226,LAC,SAC,204.5,205.5,-5.0,5.0,-5.5,5.5,1,0,1,0
505,21700506,20171227,CHA,BOS,206.0,206.5,1.0,-1.0,1.0,-1.0,0,1,0,1
506,21700507,20171227,IND,DAL,206.5,202.5,-5.5,5.5,-3.5,3.5,1,0,1,0
507,21700508,20171227,ATL,WAS,211.5,214.0,6.0,-6.0,5.5,-5.5,0,1,0,1
508,21700511,20171227,NOP,BKN,220.5,222.5,-10.0,10.0,-9.0,9.0,1,0,1,0
509,21700509,20171227,CHI,NYK,207.0,208.0,0.0,0.0,-1.5,1.5,1,0,1,0
510,21700512,20171227,OKC,TOR,211.0,209.5,-2.5,2.5,-3.5,3.5,1,0,1,0
511,21700510,20171227,MIN,DEN,214.5,211.5,-5.0,5.0,-4.5,4.5,1,0,1,0
512,21700513,20171227,SAC,CLE,207.5,208.0,10.0,-10.0,9.5,-9.5,0,1,0,1
513,21700515,20171227,LAL,MEM,198.5,202.0,-1.5,1.5,-3.5,3.5,1,0,1,0
514,21700514,20171227,GSW,UTA,205.5,203.5,-12.0,12.0,-11.0,11.0,1,0,1,0
515,21700516,20171228,ORL,DET,201.5,205.5,5.5,-5.5,4.0,-4.0,0,1,0,1
516,21700517,20171228,BOS,HOU,215.5,216.0,2.0,-2.0,1.5,-1.5,0,1,0,1
517,21700518,20171228,MIL,MIN,214.0,212.0,-2.5,2.5,-4.5,4.5,1,0,1,0
518,21700519,20171228,SAS,NYK,201.0,199.0,-10.5,10.5,-10.0,10.0,1,0,1,0
519,21700520,20171228,POR,PHI,208.0,207.0,-2.5,2.5,2.5,-2.5,1,0,0,1
520,21700521,20171229,WAS,HOU,220.5,223.5,1.0,-1.0,1.5,-1.5,0,1,0,1
521,21700522,20171229,TOR,ATL,215.0,218.0,-11.0,11.0,-11.0,11.0,1,0,1,0
522,21700524,20171229,CHI,IND,209.0,206.5,-3.0,3.0,-3.0,3.0,1,0,1,0
523,21700526,20171229,OKC,MIL,210.5,208.5,-8.0,8.0,-6.5,6.5,1,0,1,0
524,21700525,20171229,NOP,DAL,211.0,213.0,-6.0,6.0,-7.0,7.0,1,0,1,0
525,21700523,20171229,MIA,BKN,206.0,204.0,-7.0,7.0,-6.0,6.0,1,0,1,0
526,21700527,20171229,SAC,PHX,209.0,210.5,-1.0,1.0,-2.5,2.5,1,0,1,0
527,21700529,20171229,LAL,LAC,214.5,218.0,3.0,-3.0,3.0,-3.0,0,1,0,1
528,21700528,20171229,GSW,CHA,212.5,211.5,-11.0,11.0,-10.0,10.0,1,0,1,0
529,21700532,20171230,NOP,NYK,215.0,216.5,-5.5,5.5,-5.5,5.5,1,0,1,0
530,21700531,20171230,ORL,MIA,205.0,206.0,1.0,-1.0,1.5,-1.5,0,1,0,1
531,21700530,20171230,DET,SAS,195.5,197.5,4.0,-4.0,4.5,-4.5,0,1,0,1
532,21700533,20171230,ATL,POR,206.5,204.0,3.5,-3.5,2.0,-2.0,0,1,0,1
533,21700534,20171230,UTA,CLE,207.5,207.5,3.5,-3.5,3.0,-3.0,0,1,0,1
534,21700535,20171230,GSW,MEM,205.5,206.5,-13.5,13.5,-14.5,14.5,1,0,1,0
535,21700536,20171230,DEN,PHI,216.0,213.0,-5.0,5.0,-7.0,7.0,1,0,1,0
536,21700537,20171231,WAS,CHI,212.0,211.0,-6.5,6.5,-8.0,8.0,1,0,1,0
537,21700538,20171231,IND,MIN,209.5,208.5,2.5,-2.5,3.0,-3.0,0,1,0,1
538,21700539,20171231,BOS,BKN,210.0,209.5,-10.5,10.5,-9.5,9.5,1,0,1,0
539,21700541,20171231,OKC,DAL,202.0,204.0,-6.0,6.0,-8.0,8.0,1,0,1,0
540,21700543,20171231,SAC,MEM,194.0,192.0,-2.5,2.5,-2.0,2.0,1,0,1,0
541,21700540,20171231,HOU,LAL,227.5,226.5,-14.5,14.5,-15.0,15.0,1,0,1,0
542,21700542,20171231,LAC,CHA,213.0,211.0,-1.0,1.0,-2.0,2.0,1,0,1,0
543,21700544,20171231,PHX,PHI,220.0,221.0,3.0,-3.0,3.5,-3.5,0,1,0,1
544,21700545,20180101,BKN,ORL,217.0,219.0,-2.0,2.0,-1.5,1.5,1,0,1,0
545,21700546,20180101,TOR,MIL,214.0,213.0,-6.5,6.5,-6.0,6.0,1,0,1,0
546,21700548,20180101,MIN,LAL,218.0,214.0,-10.0,10.0,-10.0,10.0,1,0,1,0
547,21700547,20180101,CHI,POR,207.5,202.0,-1.0,1.0,-3.0,3.0,1,0,1,0
548,21700549,20180102,CLE,POR,210.5,216.0,-8.0,8.0,-8.5,8.5,1,0,1,0
549,21700550,20180102,NYK,SAS,198.5,200.0,4.0,-4.0,5.0,-5.0,0,1,0,1
550,21700551,20180102,PHX,ATL,218.5,217.0,0.0,0.0,-1.0,1.0,1,0,1,0
551,21700552,20180102,SAC,CHA,205.0,205.0,3.5,-3.5,4.0,-4.0,0,1,0,1
552,21700553,20180102,LAC,MEM,204.0,206.5,-5.0,5.0,-6.0,6.0,1,0,1,0
553,21700556,20180103,WAS,NYK,209.5,213.5,-7.5,7.5,-9.5,9.5,1,0,1,0
554,21700555,20180103,PHI,SAS,204.0,207.5,-1.0,1.0,-4.5,4.5,1,0,1,0
555,21700554,20180103,ORL,HOU,220.0,217.0,8.0,-8.0,7.5,-7.5,0,1,0,1
556,21700557,20180103,BKN,MIN,214.5,211.0,5.5,-5.5,6.0,-6.0,0,1,0,1
557,21700558,20180103,MIA,DET,194.5,198.5,-3.0,3.0,-4.5,4.5,1,0,1,0
558,21700561,20180103,MIL,IND,208.0,209.0,-7.5,7.5,-7.5,7.5,1,0,1,0
559,21700560,20180103,CHI,TOR,217.0,216.5,3.5,-3.5,4.5,-4.5,0,1,0,1
560,21700559,20180103,BOS,CLE,213.0,212.5,-2.5,2.5,-3.0,3.0,1,0,1,0
561,21700562,20180103,DAL,GSW,215.0,220.5,8.0,-8.0,9.0,-9.0,0,1,0,1
562,21700563,20180103,DEN,PHX,218.0,218.5,-11.0,11.0,-12.0,12.0,1,0,1,0
563,21700564,20180103,UTA,NOP,208.5,212.0,-1.0,1.0,-1.0,1.0,1,0,1,0
564,21700565,20180103,LAL,OKC,213.0,214.5,6.0,-6.0,5.5,-5.5,0,1,0,1
565,21700566,20180104,HOU,GSW,226.0,231.5,3.5,-3.5,4.5,-4.5,0,1,0,1
566,21700567,20180104,LAC,OKC,213.0,212.5,1.0,-1.0,1.0,-1.0,0,1,0,1
567,21700568,20180105,MIA,NYK,200.5,201.5,-5.0,5.0,-6.5,6.5,1,0,1,0
568,21700569,20180105,PHI,DET,209.0,210.5,-6.0,6.0,-5.0,5.0,1,0,1,0
569,21700570,20180105,BOS,MIN,205.0,210.5,-4.0,4.0,-3.5,3.5,1,0,1,0
